time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-12-13T21:39:29.620Z,12.3053,125.4829,35,4.8,mb,,118,9.887,0.63,us,us200080k8,2017-03-09T02:14:30.040Z,"9 km N of Alugan, Philippines",earthquake,10.6,2,0.066,71,reviewed,us,us
2016-12-15T00:58:17.290Z,3.592,126.7869,58.93,4.6,mb,,102,2.86,0.85,us,us200080vx,2017-03-09T02:14:31.040Z,"246 km NNW of Tobelo, Indonesia",earthquake,3.9,7.9,0.093,35,reviewed,us,us
2016-12-15T01:06:26.200Z,10.2388,126.1281,73.62,5.1,mb,,86,3.195,0.89,us,us200080vz,2017-03-09T02:14:31.040Z,"26 km NNE of Santa Monica, Philippines",earthquake,9.5,6.5,0.046,150,reviewed,us,us
2016-12-15T14:14:31.310Z,22.9305,121.2784,10,4.9,mb,,90,0.214,1.4,us,us2000811l,2017-03-09T02:14:32.040Z,"86 km ESE of Yujing, Taiwan",earthquake,2.6,1.9,0.064,76,reviewed,us,us
2016-12-15T16:28:56.300Z,10.3099,125.2754,50.97,4.5,mb,,64,3.233,0.96,us,us10007m98,2017-03-09T02:14:32.040Z,"5 km SSE of Hinundayan, Philippines",earthquake,10.2,8,0.087,39,reviewed,us,us
2016-12-16T01:04:59.520Z,22.9956,121.1609,10,4,ml,,154,0.192,0.28,us,us10007t7s,2017-03-16T02:31:22.040Z,"73 km ESE of Yujing, Taiwan",earthquake,4.1,2,,,reviewed,us,tap
2016-12-17T03:02:09.090Z,5.3424,125.4744,188.63,4.6,mb,,114,1.719,0.69,us,us200081t0,2017-03-16T02:31:24.040Z,"6 km S of Sarangani, Philippines",earthquake,7.4,8.9,0.126,19,reviewed,us,us
2016-12-17T05:42:46.650Z,21.7177,120.9544,28.59,4.2,mb,,68,1.1,1.04,us,us10007ppm,2017-03-16T02:31:24.040Z,"38 km SE of Hengchun, Taiwan",earthquake,6.9,7,0.142,14,reviewed,us,us
2016-12-17T06:21:18.420Z,3.4914,128.774,41.09,4.2,mb,,51,3.045,0.42,us,us10007pps,2017-03-16T02:31:24.040Z,"212 km NNE of Tobelo, Indonesia",earthquake,9.6,4.9,0.115,21,reviewed,us,us
2016-12-17T08:31:23.320Z,5.5984,126.371,70.2,4.2,mb,,173,1.66,0.5,us,us10007ppv,2017-03-16T02:31:24.040Z,"87 km SSE of Pondaguitan, Philippines",earthquake,12.2,7.7,0.147,13,reviewed,us,us
2016-12-17T19:43:38.120Z,16.0164,119.7357,39.76,4.6,mb,,108,6.883,0.81,us,us10007psc,2017-03-16T02:31:26.040Z,"6 km NNW of Ilioilio, Philippines",earthquake,9,8,0.081,45,reviewed,us,us
2016-12-17T22:33:41.640Z,19.1948,120.0293,10,4.2,mb,,122,3.736,0.53,us,us10007ps6,2017-03-16T02:31:26.040Z,"98 km NW of Davila, Philippines",earthquake,8.4,2,0.304,3,reviewed,us,us
2016-12-19T04:57:41.270Z,13.4344,120.6567,74.78,4.5,mb,,130,8.476,0.5,us,us10007rcr,2017-03-16T02:31:29.040Z,"7 km W of Abra de Ilog, Philippines",earthquake,13.7,9,0.132,17,reviewed,us,us
2016-12-19T16:54:45.240Z,2.6743,127.1749,35,4.3,mb,,195,1.899,0.9,us,us10007rda,2017-03-16T02:31:29.040Z,"139 km NW of Tobelo, Indonesia",earthquake,6.4,2,0.177,9,reviewed,us,us
2016-12-19T20:44:40.140Z,10.204,125.8168,57,5.4,mwb,,30,3.123,1.16,us,us200082m1,2017-03-16T02:31:30.040Z,"31 km ESE of Tubajon, Philippines",earthquake,5.3,1.9,0.086,13,reviewed,us,us
2016-12-19T23:14:17.660Z,23.8298,122.4373,20.22,4.3,mb,,192,0.823,0.9,us,us200082n6,2017-03-16T02:31:30.040Z,"86 km E of Hualien City, Taiwan",earthquake,3.6,7,0.161,11,reviewed,us,us
2016-12-20T10:21:33.020Z,3.659,126.5941,39.82,5,mb,,38,2.97,1,us,us200082t3,2017-03-16T02:31:30.040Z,"230 km SSE of Sarangani, Philippines",earthquake,7.1,5.2,0.059,90,reviewed,us,us
2016-12-20T13:51:17.200Z,16.0903,119.6652,50.18,5,mb,,42,6.823,0.85,us,us200082tu,2022-05-03T18:06:57.568Z,"13 km WSW of Aloleng, Philippines",earthquake,8.6,6.8,0.048,138,reviewed,us,us
2016-12-20T17:16:39.250Z,16.0975,119.5973,56.75,5,mb,,106,6.829,0.89,us,us200082vz,2022-05-03T18:56:34.680Z,"20 km W of Aloleng, Philippines",earthquake,7.3,6.8,0.041,186,reviewed,us,us
2016-12-20T21:05:59.470Z,7.8476,127.5401,10,4.3,mb,,144,2.092,1.36,us,us10007rg3,2017-03-16T02:31:31.040Z,"110 km E of Kinablangan, Philippines",earthquake,12,1.9,0.161,11,reviewed,us,us
2016-12-21T10:48:23.570Z,6.3977,125.9137,109.44,4.7,mb,,106,0.745,0.61,us,us10007lp3,2017-03-16T02:31:32.040Z,"23 km WSW of Tiblawan, Philippines",earthquake,9.8,6.9,0.063,76,reviewed,us,us
2016-12-22T02:32:27.150Z,11.4605,125.7358,70.04,4.6,mb,,179,4.365,0.69,us,us10007rnx,2017-03-16T02:31:33.040Z,"19 km NE of Hernani, Philippines",earthquake,15.3,11.2,0.112,24,reviewed,us,us
2016-12-22T03:02:29.290Z,11.4676,125.6699,51.18,5.1,mb,,76,4.37,0.73,us,us10007lwh,2022-05-03T18:07:06.508Z,"14 km ENE of Llorente, Philippines",earthquake,8.7,5.3,0.057,99,reviewed,us,us
2016-12-23T10:16:33.300Z,5.737,125.436,10,4.4,mb,,141,1.331,1.05,us,us10007sbu,2017-03-23T22:51:59.040Z,"7 km WNW of Kalbay, Philippines",earthquake,5.6,1.9,0.144,14,reviewed,us,us
2016-12-23T16:09:35.150Z,9.9566,126.2713,54.22,5.1,mb,,96,2.949,1.1,us,us10007mb3,2022-05-03T18:07:08.011Z,"21 km ENE of Pilar, Philippines",earthquake,9.4,6.5,0.069,68,reviewed,us,us
2016-12-23T17:35:06.870Z,9.9231,126.2919,47.63,4.8,mb,,46,2.921,1.08,us,us10007mbj,2017-03-23T22:51:59.040Z,"22 km ENE of Pilar, Philippines",earthquake,8.1,7.5,0.069,66,reviewed,us,us
2016-12-23T18:17:00.500Z,10.0154,126.2572,43.96,4.9,mb,,50,3.002,0.86,us,us10007mbk,2022-05-03T18:07:13.593Z,"24 km NE of Pilar, Philippines",earthquake,8.1,7.1,0.057,98,reviewed,us,us
2016-12-23T18:21:09.340Z,10.119,125.9426,80.36,4.4,mb,,109,13.927,1.02,us,us10007sc1,2017-03-23T22:51:59.040Z,"15 km NW of Santa Monica, Philippines",earthquake,17.3,7.2,0.123,19,reviewed,us,us
2016-12-23T19:48:25.350Z,16.7509,120.4305,102.01,4.4,mb,,112,6.066,1.39,us,us10007mc1,2017-03-23T22:52:00.040Z,"5 km SSW of Corrooy, Philippines",earthquake,10,8.4,0.084,41,reviewed,us,us
2016-12-24T00:49:03.190Z,10.0018,126.3261,74.42,4.8,mb,,60,3.005,0.65,us,us10007meg,2017-03-23T22:52:00.040Z,"29 km ENE of Pilar, Philippines",earthquake,9.5,7.1,0.058,92,reviewed,us,us
2016-12-24T02:56:54.940Z,9.9079,127.048,39.03,4.3,mb,,178,3.172,0.66,us,us10007sdy,2017-03-23T22:52:00.040Z,"104 km E of Pilar, Philippines",earthquake,8.6,11,0.16,11,reviewed,us,us
2016-12-24T20:26:05.390Z,5.9083,126.4638,10,4.7,mb,,86,1.45,0.7,us,us10007mjh,2017-03-23T22:52:01.040Z,"59 km SSE of Pondaguitan, Philippines",earthquake,6.8,1.8,0.072,58,reviewed,us,us
2016-12-25T00:11:50.640Z,10.0432,126.5154,10,4.5,mb,,116,3.096,0.9,us,us10007st7,2017-03-23T22:52:02.040Z,"49 km ENE of Pilar, Philippines",earthquake,9.8,1.9,0.1,29,reviewed,us,us
2016-12-25T00:30:30.030Z,10.0434,126.2965,10,4.5,mb,,112,3.038,0.62,us,us10007st8,2017-03-23T22:52:02.040Z,"28 km E of Santa Monica, Philippines",earthquake,10.1,1.9,0.097,31,reviewed,us,us
2016-12-25T08:00:08.360Z,6.1867,126.6243,33.15,4.6,mb,,74,1.359,0.84,us,us10007mlt,2017-03-23T22:52:02.040Z,"53 km ESE of Pondaguitan, Philippines",earthquake,7.6,3.7,0.103,28,reviewed,us,us
2016-12-26T01:23:37.880Z,19.1524,121.1743,34.4,5.2,mb,,71,3.648,0.87,us,us10007msf,2022-05-03T18:07:22.924Z,"59 km N of Namuac, Philippines",earthquake,7.7,4.1,0.042,186,reviewed,us,us
2016-12-26T13:10:32.080Z,3.385,126.5329,35,4.4,mb,,104,2.726,0.68,us,us10007t24,2017-03-23T22:52:03.040Z,"246 km NW of Tobelo, Indonesia",earthquake,8.9,1.9,0.11,24,reviewed,us,us
2016-12-26T16:39:38.130Z,3.9631,126.5343,35,4.5,mb,,129,3.229,0.89,us,us10007mwx,2017-03-23T22:52:04.040Z,"198 km SE of Sarangani, Philippines",earthquake,8.5,2,0.106,26,reviewed,us,us
2016-12-27T04:07:47.260Z,15.5175,120.0176,80.38,4.6,mb,,117,7.33,0.95,us,us10007t4i,2017-03-23T22:52:04.040Z,"6 km ENE of San Lorenzo, Philippines",earthquake,14.6,8.5,0.129,18,reviewed,us,us
2016-12-28T10:43:55.690Z,10.0133,126.5579,42.29,4.5,mb,,109,3.08,0.88,us,us10007thi,2017-03-23T22:52:07.040Z,"52 km ENE of Pilar, Philippines",earthquake,9.9,5.3,0.093,34,reviewed,us,us
2016-12-29T14:37:33.160Z,3.9723,126.7909,82.3,4.3,mb,,177,3.23,0.83,us,us10007tpb,2017-03-23T22:52:08.040Z,"216 km SE of Sarangani, Philippines",earthquake,5.3,14.5,0.177,9,reviewed,us,us
2016-12-30T15:01:05.480Z,9.2912,122.7357,69.42,4.1,mb,,197,5.862,1.24,us,us10007tr0,2017-03-23T22:52:10.040Z,"9 km SSW of Malabugas, Philippines",earthquake,14.1,9.1,0.198,7,reviewed,us,us
2016-12-31T09:19:56.630Z,19.936,121.5503,43.73,4.2,mb,,151,3.447,0.6,us,us10007tye,2017-03-23T22:52:11.040Z,"71 km SW of Basco, Philippines",earthquake,8.7,10.9,0.176,9,reviewed,us,us
2016-12-31T21:57:40.910Z,10.0165,126.2526,54.74,4.7,mb,,94,3.002,0.67,us,us10007nyq,2017-03-23T22:52:11.040Z,"23 km E of Santa Monica, Philippines",earthquake,9.1,7.3,0.069,64,reviewed,us,us
2017-01-01T00:13:25.380Z,2.8327,127.5786,78.93,5,mb,,101,2.058,0.75,us,us10007p01,2017-03-27T23:53:16.040Z,"131 km NNW of Tobelo, Indonesia",earthquake,6.8,7.1,0.065,75,reviewed,us,us
2017-01-01T07:40:33.450Z,10.1451,126.0402,77.03,4,mb,,173,13.932,0.43,us,us10007u3n,2017-03-27T23:53:16.040Z,"13 km N of Santa Monica, Philippines",earthquake,14.2,9.4,0.134,15,reviewed,us,us
2017-01-01T09:38:03.840Z,13.3222,120.8538,249.57,4.3,mb,,115,8.419,0.98,us,us10007u3t,2017-03-27T23:53:16.040Z,"17 km S of Odala, Philippines",earthquake,13.2,9,0.122,19,reviewed,us,us
2017-01-01T14:12:05.720Z,3.6359,128.5907,11,5.2,mwb,,95,3.096,0.7,us,us10007p3f,2017-03-27T23:53:17.040Z,"220 km NNE of Tobelo, Indonesia",earthquake,7.6,1.8,0.075,17,reviewed,us,us
2017-01-01T14:13:34.140Z,3.5887,128.2355,10,5.3,mwb,,56,5.364,0.61,us,us10007p3h,2017-03-27T23:53:17.040Z,"207 km N of Tobelo, Indonesia",earthquake,8.9,1.8,0.052,36,reviewed,us,us
2017-01-01T14:17:54.040Z,3.5208,128.7229,10,4.7,mb,,121,3.048,0.58,us,us10007u3z,2017-03-27T23:53:17.040Z,"213 km NNE of Tobelo, Indonesia",earthquake,6,1.9,0.104,28,reviewed,us,us
2017-01-01T15:13:39.490Z,3.6245,128.6563,10,4.5,mb,,123,3.112,0.64,us,us10007u42,2017-03-27T23:53:17.040Z,"221 km NNE of Tobelo, Indonesia",earthquake,10.3,1.9,0.128,18,reviewed,us,us
2017-01-01T21:35:54.460Z,3.7216,128.7148,10,4.4,mb,,124,3.224,0.89,us,us10007u4d,2017-03-27T23:53:17.040Z,"233 km NNE of Tobelo, Indonesia",earthquake,10.4,1.9,0.17,10,reviewed,us,us
2017-01-02T17:36:54.940Z,12.5972,123.4297,10.37,4.2,mb,,153,8.835,1.13,us,us10007uaq,2017-03-27T23:53:19.040Z,"10 km NNE of Aroroy, Philippines",earthquake,12.2,4.4,0.176,9,reviewed,us,us
2017-01-02T17:51:52.560Z,4.498,127.5221,100.73,4.2,mb,,144,3.704,0.74,us,us10007uas,2017-03-27T23:53:19.040Z,"249 km ESE of Sarangani, Philippines",earthquake,4.9,11.8,0.176,9,reviewed,us,us
2017-01-02T17:57:26.820Z,2.2814,126.7721,35,4.2,mb,,138,1.613,1.2,us,us10007uat,2017-03-27T23:53:19.040Z,"150 km WNW of Tobelo, Indonesia",earthquake,9.7,2,0.121,19,reviewed,us,us
2017-01-02T18:13:03.710Z,2.446,127.0419,35,4.2,mb,,162,1.694,1.28,us,us10007uau,2017-03-27T23:53:19.040Z,"133 km NW of Tobelo, Indonesia",earthquake,6.5,2,0.235,5,reviewed,us,us
2017-01-02T21:55:27.530Z,3.908,128.943,10,4.3,mb,,130,3.49,0.9,us,us10007ub1,2017-03-27T23:53:19.040Z,"261 km WNW of Tobi Village, Palau",earthquake,5.2,1.9,0.126,18,reviewed,us,us
2017-01-03T08:35:24.120Z,3.7373,128.9211,10,4.4,mb,,189,3.33,0.78,us,us10007ucy,2017-03-27T23:53:20.040Z,"244 km NNE of Tobelo, Indonesia",earthquake,7.2,1.9,0.155,12,reviewed,us,us
2017-01-03T09:37:09.430Z,3.6239,128.7796,10,4,mb,,112,3.165,0.94,us,us10007ud1,2017-03-27T23:53:20.040Z,"226 km NNE of Tobelo, Indonesia",earthquake,10.6,2,0.15,12,reviewed,us,us
2017-01-03T14:54:29.900Z,2.9987,128.1255,125.1,4.2,mb,,120,2.338,0.69,us,us10007ud0,2017-03-27T23:53:20.040Z,"141 km N of Tobelo, Indonesia",earthquake,10.6,11,0.166,11,reviewed,us,us
2017-01-03T19:39:05.370Z,3.8627,125.8083,74.43,4.5,mb,,77,3.194,0.32,us,us10007ud8,2017-03-27T23:53:20.040Z,"174 km SSE of Sarangani, Philippines",earthquake,9.1,13.7,0.171,10,reviewed,us,us
2017-01-04T19:30:14.910Z,4.4845,122.896,581.8,4.4,mb,,101,3.96,0.58,us,us10007ugt,2017-03-27T23:53:23.040Z,"203 km SSE of Tabiauan, Philippines",earthquake,13.3,12,0.111,23,reviewed,us,us
2017-01-05T01:31:42.610Z,3.3535,127.9394,81.75,4.6,mb,,100,2.627,0.77,us,us10007r9d,2017-03-27T23:53:23.040Z,"179 km N of Tobelo, Indonesia",earthquake,7.9,11.1,0.126,19,reviewed,us,us
2017-01-05T06:17:08.470Z,3.9692,128.7362,10,4.5,mb,,172,3.458,0.42,us,us10007uzn,2017-03-27T23:53:23.040Z,"260 km NNE of Tobelo, Indonesia",earthquake,6.2,1.9,0.135,16,reviewed,us,us
2017-01-05T06:44:35.670Z,3.6256,122.6846,568.82,4.7,mb,,78,3.138,0.64,us,us10007rad,2017-03-27T23:53:23.040Z,"279 km SSE of Tabiauan, Philippines",earthquake,9,9.1,0.08,47,reviewed,us,us
2017-01-06T10:33:40.730Z,3.7227,128.5404,10,4.8,mb,,80,3.157,0.86,us,us10007rmj,2017-03-27T23:53:24.040Z,"228 km NNE of Tobelo, Indonesia",earthquake,6.9,1.9,0.076,53,reviewed,us,us
2017-01-06T13:14:51.810Z,6.5022,125.9423,59.01,4.6,mb,,90,0.669,0.76,us,us10007rn4,2017-03-27T23:53:24.040Z,"16 km W of Luzon, Philippines",earthquake,9.6,6.5,0.1,30,reviewed,us,us
2017-01-06T20:20:05.240Z,9.9174,125.8918,101.62,4.2,mb,,102,8.71,1.13,us,us10007v6g,2017-03-27T23:53:25.040Z,"10 km WNW of Del Carmen, Surigao del Norte, Philippines",earthquake,13,8.5,0.124,23,reviewed,us,us
2017-01-07T02:38:31.490Z,5.6588,126.5902,61.9,4.8,mb,,80,1.724,0.85,us,us10007rsq,2017-03-27T23:53:25.040Z,"90 km SSE of Pondaguitan, Philippines",earthquake,7.8,4.7,0.075,55,reviewed,us,us
2017-01-07T17:56:28.830Z,9.5512,126.5037,37.48,4.5,mb,,153,2.629,0.87,us,us10007v8d,2017-03-27T23:53:26.040Z,"45 km NE of Cortes, Philippines",earthquake,11.9,8.8,0.191,9,reviewed,us,us
2017-01-08T07:47:24.390Z,4.1918,126.8367,20.56,4.5,mb,,116,3.438,0.46,us,us10007ryr,2017-04-01T00:26:04.040Z,"Pulau-Pulau Talaud, Indonesia",earthquake,8.3,4.8,0.106,26,reviewed,us,us
2017-01-08T13:37:52.300Z,17.0901,122.8495,37.6,4.1,mb,,143,5.936,0.91,us,us10007vcn,2017-04-01T00:26:05.040Z,"46 km E of Dicabisagan, Philippines",earthquake,8.1,7,0.145,13,reviewed,us,us
2017-01-09T09:20:16.090Z,18.067,120.5605,36.86,4.8,mb,,113,4.751,0.95,us,us10007s3h,2017-04-01T00:26:06.040Z,"1 km NNW of Batac City, Philippines",earthquake,10.1,7.6,0.064,77,reviewed,us,us
2017-01-09T12:41:29.680Z,2.4428,127.2089,66.71,5,mb,,109,1.667,0.9,us,us10007s45,2017-04-01T00:26:06.040Z,"119 km NW of Tobelo, Indonesia",earthquake,7.9,6.9,0.073,59,reviewed,us,us
2017-01-09T13:32:38.350Z,3.8139,128.5868,10,4.6,mb,,109,3.258,1.4,us,us10007s4a,2017-04-01T00:26:06.040Z,"239 km NNE of Tobelo, Indonesia",earthquake,9.1,1.9,0.086,40,reviewed,us,us
2017-01-09T23:06:13.990Z,3.6035,128.3164,10,4.1,mb,,184,7.578,0.51,us,us10007vi3,2017-04-01T00:26:06.040Z,"210 km N of Tobelo, Indonesia",earthquake,8.4,2,0.166,10,reviewed,us,us
2017-01-10T06:13:48.140Z,4.4782,122.6171,627.17,7.3,mww,,18,3.813,1.05,us,us10007s9c,2022-05-03T19:43:16.287Z,"189 km SSE of Tabiauan, Philippines",earthquake,8.5,3,,,reviewed,us,us
2017-01-10T06:25:44.460Z,4.3318,122.6301,623.72,5.1,mb,,26,3.693,0.7,us,us10007vjz,2017-04-01T00:26:07.040Z,"204 km SSE of Tabiauan, Philippines",earthquake,9.7,8.6,0.074,60,reviewed,us,us
2017-01-11T06:24:53.640Z,13.4422,124.1124,75.03,4.8,mb,,100,9.904,0.99,us,us10007sit,2022-05-03T18:08:41.279Z,"17 km S of Calolbon, Philippines",earthquake,10.7,7.8,0.057,96,reviewed,us,us
2017-01-11T17:31:04.350Z,23.1346,120.6402,6.22,4.3,mb,,100,0.165,0.87,us,us10007vqc,2017-04-01T00:26:09.040Z,"18 km E of Yujing, Taiwan",earthquake,4,4.7,0.218,6,reviewed,us,us
2017-01-11T20:15:08.640Z,3.6015,128.6277,21.94,4.6,mb,,99,3.08,1,us,us10007slu,2017-04-01T00:26:09.040Z,"218 km NNE of Tobelo, Indonesia",earthquake,9.6,6.4,0.09,37,reviewed,us,us
2017-01-11T21:46:05.380Z,23.9449,125.4164,10,4.4,mb,,186,2.256,1.32,us,us10007vqm,2017-04-01T00:26:09.040Z,"95 km S of Hirara, Japan",earthquake,5.1,1.9,0.162,11,reviewed,us,us
2017-01-12T00:37:41.290Z,3.5287,128.7517,10,4.5,mb,,115,3.068,1.46,us,us10007vri,2017-04-01T00:26:09.040Z,"215 km NNE of Tobelo, Indonesia",earthquake,7.5,1.9,0.121,20,reviewed,us,us
2017-01-12T01:49:17.480Z,3.8684,128.6706,10,4.4,mb,,105,3.34,0.98,us,us10007vrl,2017-04-01T00:26:10.040Z,"north of Halmahera, Indonesia",earthquake,7.2,1.9,0.126,18,reviewed,us,us
2017-01-12T19:39:42.310Z,9.9076,125.7257,90.89,4.6,mb,,145,2.823,0.64,us,us10007vs8,2017-04-01T00:26:10.040Z,"6 km ESE of Cagdianao, Philippines",earthquake,10.2,11.2,0.164,11,reviewed,us,us
2017-01-12T21:33:23.400Z,6.0994,126.3861,19.06,4.3,mb,,163,1.253,0.7,us,us10007vsb,2017-04-01T00:26:10.040Z,"37 km SE of Pondaguitan, Philippines",earthquake,6.9,4.7,0.148,13,reviewed,us,us
2017-01-13T21:48:13.350Z,3.0462,126.8338,58.05,4.1,mb,,139,2.321,0.64,us,us10007vt8,2017-04-01T00:26:12.040Z,"195 km NW of Tobelo, Indonesia",earthquake,11.5,9.8,0.127,17,reviewed,us,us
2017-01-13T23:06:47.930Z,2.7512,126.819,38,4.7,mb,,100,2.04,0.88,us,us10007t71,2017-04-01T00:26:12.040Z,"174 km NW of Tobelo, Indonesia",earthquake,8,6.8,0.063,76,reviewed,us,us
2017-01-14T05:37:11.490Z,18.9723,121.0063,35,4.4,mb,,134,4.321,1.1,us,us10007w76,2017-04-01T00:26:12.040Z,"41 km NNW of Claveria, Philippines",earthquake,7.2,2,0.13,17,reviewed,us,us
2017-01-14T05:53:14.160Z,4.4846,122.0853,638.46,4.2,mb,,134,3.595,0.9,us,us10007w77,2017-04-01T00:26:12.040Z,"172 km S of Tabiauan, Philippines",earthquake,10.7,10.6,0.115,21,reviewed,us,us
2017-01-17T19:05:52.710Z,3.9429,126.8129,62.17,4.1,mb,,107,3.198,1.04,us,us20008fvq,2017-04-12T02:28:59.040Z,"220 km SE of Sarangani, Philippines",earthquake,8,12.5,0.158,11,reviewed,us,us
2017-01-17T21:37:30.430Z,9.5965,126.6867,21.22,4.2,mb,,144,2.739,0.25,us,us20008fw2,2017-04-12T02:28:59.040Z,"64 km ENE of Cortes, Philippines",earthquake,6.5,7.7,0.216,7,reviewed,us,us
2017-01-18T04:32:15.930Z,2.4828,124.8513,85.18,4.3,mb,,128,3.034,0.79,us,us20008fxf,2017-04-12T02:29:00.040Z,"110 km N of Manado, Indonesia",earthquake,12.9,8.9,0.133,16,reviewed,us,us
2017-01-18T08:12:47.520Z,2.7913,128.2557,41.32,4.2,mb,,141,2.194,0.64,us,us20008fxm,2017-04-12T02:29:00.040Z,"120 km NNE of Tobelo, Indonesia",earthquake,8.9,9.6,0.187,9,reviewed,us,us
2017-01-18T23:18:00.340Z,4.1536,126.8383,24.88,4.6,mb,,111,3.156,0.79,us,us10007u0w,2017-04-12T02:29:01.040Z,"205 km SE of Sarangani, Philippines",earthquake,6.7,5.7,0.096,32,reviewed,us,us
2017-01-19T03:42:23.970Z,21.6263,120.0873,38.12,4.6,mb,,109,1.5,0.91,us,us10007u1j,2017-04-12T02:29:01.040Z,"79 km WSW of Hengchun, Taiwan",earthquake,7.2,8.5,0.192,8,reviewed,us,us
2017-01-19T19:59:35.350Z,19.8919,121.2862,10,4.8,mb,,90,2.917,0.9,us,us10007u69,2017-04-12T02:29:01.040Z,"94 km SW of Basco, Philippines",earthquake,7.8,1.9,0.056,98,reviewed,us,us
2017-01-20T01:15:55.430Z,3.511,128.5671,10,4.5,mb,,136,2.973,0.92,us,us10007u8m,2017-04-12T02:29:02.040Z,"206 km NNE of Tobelo, Indonesia",earthquake,5.7,1.9,0.103,28,reviewed,us,us
2017-01-20T03:43:59.210Z,8.8754,126.6963,57.61,4.9,mb,,91,2.107,0.85,us,us10007u9g,2017-04-12T02:29:02.040Z,"42 km E of Aras-asan, Philippines",earthquake,9.2,2.4,0.066,71,reviewed,us,us
2017-01-21T05:16:31.800Z,2.8266,128.2084,46.85,5.6,mww,,33,2.207,1.04,us,us10007ul1,2022-05-03T18:09:19.973Z,"123 km N of Tobelo, Indonesia",earthquake,6.8,5,0.066,22,reviewed,us,us
2017-01-21T09:55:59.030Z,2.5995,128.0974,70.66,4.2,mb,,119,1.956,0.95,us,us20008hfi,2017-04-12T02:29:04.040Z,"96 km N of Tobelo, Indonesia",earthquake,5.6,9.6,0.115,23,reviewed,us,us
2017-01-21T15:34:17.870Z,11.4261,125.4548,91.99,4.5,mb,,131,9.267,0.81,us,us10007umv,2017-04-12T02:29:04.040Z,"4 km WSW of Cabay, Philippines",earthquake,11.6,7,0.079,47,reviewed,us,us
2017-01-21T23:45:47.440Z,6.7188,126.2859,76.28,4.2,mb,,174,0.783,0.66,us,us20008hg5,2017-04-12T02:29:04.040Z,"13 km S of Tamisan, Philippines",earthquake,12,10,0.175,9,reviewed,us,us
2017-01-22T10:57:14.440Z,3.1665,126.8162,61.46,4.6,mb,,113,2.441,0.73,us,us10007utc,2017-04-19T18:30:55.040Z,"207 km NW of Tobelo, Indonesia",earthquake,9.8,8.1,0.085,42,reviewed,us,us
2017-01-22T11:41:28.670Z,3.1389,126.768,48.46,4.4,mb,,87,2.426,1.11,us,us20008i51,2017-04-19T18:30:55.040Z,"208 km NW of Tobelo, Indonesia",earthquake,6.3,8.5,0.126,18,reviewed,us,us
2017-01-22T19:49:28.650Z,3.1131,126.8698,58.07,4.6,mb,,82,2.378,1.16,us,us10007uvr,2017-04-19T18:30:55.040Z,"198 km NW of Tobelo, Indonesia",earthquake,8.9,8.6,0.089,37,reviewed,us,us
2017-01-23T03:43:43.390Z,2.0286,127.5878,102.26,4.1,mb,,155,1.267,0.53,us,us20008i6y,2017-04-19T18:30:56.040Z,"57 km NW of Tobelo, Indonesia",earthquake,11.2,8.4,0.145,13,reviewed,us,us
2017-01-23T14:02:05.720Z,13.8456,120.7431,144.4,4.3,mb,,128,14.928,0.76,us,us20008i7d,2017-04-19T18:30:56.040Z,"4 km E of Hukay, Philippines",earthquake,16.5,1.8,0.137,15,reviewed,us,us
2017-01-23T14:56:46.720Z,2.8765,128.2003,51.85,4.2,mb,,115,2.25,0.31,us,us20008i7f,2017-04-19T18:30:56.040Z,"128 km N of Tobelo, Indonesia",earthquake,7.5,11.4,0.199,7,reviewed,us,us
2017-01-23T15:09:10.870Z,4.8176,127.5532,106.86,4.3,mb,,118,4.023,0.33,us,us20008i7g,2017-04-19T18:30:56.040Z,"228 km SE of Pondaguitan, Philippines",earthquake,12.1,9.1,0.125,18,reviewed,us,us
2017-01-24T07:24:25.250Z,2.1812,124.7886,65.6,4.3,mb,,189,3.783,0.7,us,us20008igy,2017-04-19T18:30:57.040Z,"77 km N of Manado, Indonesia",earthquake,12.1,12.6,0.201,7,reviewed,us,us
2017-01-24T08:10:56.500Z,3.0448,126.5856,48.47,4.4,mb,,108,2.389,1.17,us,us20008igv,2017-04-19T18:30:57.040Z,"215 km NW of Tobelo, Indonesia",earthquake,10.9,6.8,0.13,17,reviewed,us,us
2017-01-24T12:43:37.940Z,9.5294,122.419,10,4.3,mb,,163,3.968,1.38,us,us20008ih3,2017-04-19T18:30:58.040Z,"8 km WSW of Alim, Philippines",earthquake,6.9,2,0.238,5,reviewed,us,us
2017-01-24T18:52:07.630Z,6.8431,126.9001,78.94,4.5,mb,,114,1.33,1.18,us,us20008ih6,2017-04-19T18:30:58.040Z,"54 km SE of San Ignacio, Philippines",earthquake,8.8,8.6,0.1,29,reviewed,us,us
2017-01-25T07:41:38.380Z,3.2453,127.3123,96.71,4.3,mb,,131,2.457,0.71,us,us20008ink,2017-04-19T18:30:59.040Z,"184 km NNW of Tobelo, Indonesia",earthquake,12.2,7.9,0.142,14,reviewed,us,us
2017-01-26T19:09:03.080Z,3.7805,128.6071,10,4.5,mb,,95,3.235,0.8,us,us20008iqm,2017-04-19T18:31:01.040Z,"236 km NNE of Tobelo, Indonesia",earthquake,9.2,1.9,0.104,27,reviewed,us,us
