eventID,year,month,day,hour,minute,second,latitude,longitude,depth,magnitude,magnitudeType,nst,gap,dmin,rms,net,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
usp000a74z,2001,1,4,17,44,35.73,6.178,127.09,33.0,4.8,mb,16.0,,,1.05,us,2014-11-07T01:11:51.702Z,"102 km ESE of Pondaguitan, Philippines",earthquake,,,,11.0,reviewed,us,us
usp0003zm1,1989,9,15,14,19,24.62,10.008,126.014,33.0,4.8,mb,,,,1.1,us,2014-11-07T00:44:52.192Z,"2 km WSW of Santa Monica, Philippines",earthquake,,,,8.0,reviewed,us,us
usp0009p3h,2000,2,29,8,31,18.63,10.512,122.017,33.0,4.8,mb,,,,1.33,us,2014-11-07T01:09:34.672Z,"4 km NW of Lawigan, Philippines",earthquake,,,,14.0,reviewed,us,us
usp0003v71,1989,5,13,21,35,39.37,4.154,122.547,616.7,4.8,mb,,,,0.9,us,2014-11-07T00:44:12.029Z,"219 km SSE of Tabiauan, Philippines",earthquake,,12.6,,15.0,reviewed,us,us
usp00043su,1989,12,31,13,20,55.12,6.801,126.681,63.6,4.8,mb,,,,1.0,us,2014-11-07T00:45:24.863Z,"36 km SE of Lukatan, Philippines",earthquake,,15.0,,8.0,reviewed,us,us
usp000433x,1989,12,15,20,16,49.94,7.997,126.573,33.0,4.8,mb,,,,0.5,us,2014-11-07T00:45:21.360Z,"14 km E of Santa Maria, Philippines",earthquake,,,,3.0,reviewed,us,us
us1000hd1g,2018,10,16,20,2,41.28,18.0929,121.0493,10.0,4.8,mb,,53.0,4.7,0.76,us,2018-12-21T22:27:02.040Z,"16 km WNW of Kabugao, Philippines",earthquake,6.0,1.6,0.051,118.0,reviewed,us,us
usp0003s83,1989,2,23,21,21,14.66,5.828,126.715,171.2,4.8,mb,,,,0.9,us,2014-11-07T00:43:38.098Z,"83 km SE of Pondaguitan, Philippines",earthquake,,18.9,,2.0,reviewed,us,us
usp00042ys,1989,12,11,10,4,55.59,10.179,126.324,69.5,4.8,mb,,,,1.3,us,2014-11-07T00:45:20.785Z,"35 km ENE of Santa Monica, Philippines",earthquake,,15.2,,5.0,reviewed,us,us
usp0009vse,2000,7,4,22,54,8.92,20.25,122.302,33.0,4.8,mb,50.0,,,1.29,us,2014-11-07T01:10:32.032Z,"41 km ESE of Basco, Philippines",earthquake,,,,17.0,reviewed,us,us
usp0003rv5,1989,2,13,8,43,28.26,14.107,124.279,33.0,4.8,mb,,,,1.0,us,2014-11-07T00:43:36.090Z,"13 km ENE of Pandan, Philippines",earthquake,,,,5.0,reviewed,us,us
usp00042f8,1989,11,27,1,28,54.81,8.034,127.08,64.0,4.8,mb,,,,1.6,us,2014-11-07T00:45:14.498Z,"69 km ENE of Kinablangan, Philippines",earthquake,,43.7,,2.0,reviewed,us,us
usp000a1e7,2000,10,7,22,30,14.23,5.34,126.274,132.2,4.8,mb,50.0,,,0.97,us,2014-11-07T01:11:15.109Z,"90 km E of Sarangani, Philippines",earthquake,,5.6,,16.0,reviewed,us,us
usp00040xc,1989,10,18,19,58,38.18,10.34,126.057,33.0,4.8,mb,,,,1.2,us,2014-11-07T00:45:02.846Z,"35 km N of Santa Monica, Philippines",earthquake,,,,4.0,reviewed,us,us
usp00040ww,1989,10,18,16,56,27.8,7.375,127.055,75.6,4.8,mb,,,,1.4,us,2014-11-07T00:45:02.608Z,"52 km E of Baculin, Philippines",earthquake,,6.2,,5.0,reviewed,us,us
us2000h98q,2018,8,28,4,37,36.29,10.5041,125.9897,10.0,4.8,mb,,130.0,3.436,0.54,us,2018-11-07T18:37:10.040Z,"48 km ENE of Loreto, Philippines",earthquake,12.2,1.3,0.105,28.0,reviewed,us,us
usp0003z8q,1989,9,5,14,39,46.01,7.138,121.691,32.9,4.8,mb,,,,1.1,us,2014-11-07T00:44:50.139Z,"23 km W of Labuan, Philippines",earthquake,,17.8,,12.0,reviewed,us,us
usp0003zm4,1989,9,15,15,44,38.7,10.001,126.42,33.0,4.8,mb,,,,1.3,us,2014-11-07T00:44:52.207Z,"38 km ENE of Pilar, Philippines",earthquake,,,,2.0,reviewed,us,us
usp0003rbp,1989,1,29,14,59,3.06,13.572,120.337,33.0,4.8,mb,,,,1.0,us,2014-11-07T00:43:30.076Z,"17 km NW of Harrison, Philippines",earthquake,,,,7.0,reviewed,us,us
usp0009yru,2000,8,19,4,16,36.5,9.446,125.138,33.0,4.8,mb,51.0,,,1.19,us,2014-11-07T01:10:53.315Z,"33 km W of Cantapoy, Philippines",earthquake,,,,14.0,reviewed,us,us
usp0009r8h,2000,4,14,0,18,40.34,10.279,126.336,65.3,4.8,mb,,,,1.07,us,2014-11-07T01:09:53.837Z,"43 km NE of Santa Monica, Philippines",earthquake,,8.7,,30.0,reviewed,us,us
usp0003jcb,1988,7,30,1,33,40.93,13.812,124.526,33.0,4.8,mb,,,,1.0,us,2014-11-07T00:42:33.509Z,"15 km ENE of Gigmoto, Philippines",earthquake,,,,9.0,reviewed,us,us
usp0003w64,1989,6,11,11,33,4.35,11.289,126.123,33.0,4.8,mb,,,,0.9,us,2014-11-07T00:44:22.176Z,"50 km NE of Sulangan, Philippines",earthquake,,,,6.0,reviewed,us,us
usp0003m9m,1988,9,26,9,16,8.63,5.947,125.824,33.0,4.8,mb,,,,1.2,us,2014-11-07T00:42:51.532Z,"16 km ESE of Mangili, Philippines",earthquake,,,,4.0,reviewed,us,us
usp0003m5n,1988,9,21,22,51,37.74,14.915,123.133,36.9,4.8,mb,,,,1.0,us,2014-11-07T00:42:50.141Z,"79 km NE of Luklukan, Philippines",earthquake,,12.4,,7.0,reviewed,us,us
usp0003k82,1988,8,21,15,2,10.68,12.27,125.489,33.0,4.8,mb,,,,1.0,us,2014-11-07T00:42:41.823Z,"5 km N of Alugan, Philippines",earthquake,,,,9.0,reviewed,us,us
usp00043b1,1989,12,20,6,18,38.1,8.265,127.054,35.6,4.8,mb,,,,1.4,us,2014-11-07T00:45:22.790Z,Philippine Islands region,earthquake,,,,3.0,reviewed,us,us
usp000433u,1989,12,15,19,47,43.45,8.221,126.616,33.0,4.8,mb,,,,1.0,us,2014-11-07T00:45:21.355Z,"21 km ENE of Barcelona, Philippines",earthquake,,,,5.0,reviewed,us,us
usp000438e,1989,12,18,14,27,10.1,10.536,126.679,33.0,4.8,mb,,,,1.5,us,2014-11-07T00:45:22.340Z,"90 km NE of Santa Monica, Philippines",earthquake,,,,3.0,reviewed,us,us
usp0004349,1989,12,16,0,11,30.89,6.013,124.706,33.0,4.8,mb,,,,1.3,us,2014-11-07T00:45:21.390Z,"6 km NE of Tambilil, Philippines",earthquake,,,,2.0,reviewed,us,us
usp0003tgz,1989,4,1,4,30,51.75,5.271,126.514,63.3,4.8,mb,,,,1.0,us,2014-11-07T00:43:53.339Z,"117 km E of Sarangani, Philippines",earthquake,,10.7,,14.0,reviewed,us,us
usp0003rfa,1989,2,2,2,18,57.15,11.585,124.85,33.0,4.8,mb,,,,0.5,us,2014-11-07T00:43:32.414Z,"6 km NNE of Talalora, Philippines",earthquake,,,,2.0,reviewed,us,us
usp0003e2v,1988,3,18,13,54,18.06,9.012,126.496,53.0,4.8,mb,,,,1.3,us,2014-11-07T00:41:48.756Z,"24 km ENE of Bacolod, Philippines",earthquake,,13.0,,11.0,reviewed,us,us
usp0009rcz,2000,4,16,18,12,43.27,6.632,126.706,95.2,4.8,mb,,,,0.86,us,2014-11-07T01:09:54.361Z,"Mindanao, Philippines",earthquake,,9.4,,2.0,reviewed,us,us
usp0009r8a,2000,4,13,21,21,22.72,10.261,126.629,33.0,4.8,mb,,,,1.25,us,2014-11-07T01:09:53.762Z,"70 km ENE of Santa Monica, Philippines",earthquake,,,,24.0,reviewed,us,us
usp0003p0t,1988,11,20,18,25,53.36,9.596,127.28,51.7,4.8,mb,,,,1.3,us,2014-11-07T00:43:07.549Z,"124 km ENE of Cortes, Philippines",earthquake,,24.1,,10.0,reviewed,us,us
usp0003ggs,1988,5,29,11,52,48.52,6.676,125.473,250.0,4.8,mb,,,,1.2,us,2014-11-07T00:42:11.965Z,"8 km NNE of Tanlad, Philippines",earthquake,,7.4,,20.0,reviewed,us,us
usp0003g1r,1988,5,17,20,39,37.92,6.014,125.835,169.5,4.8,mb,,,,1.0,us,2014-11-07T00:42:09.550Z,"16 km E of Mangili, Philippines",earthquake,,7.5,,18.0,reviewed,us,us
usp0003mj4,1988,10,5,18,47,40.34,12.103,125.422,44.6,4.8,mb,,,,1.0,us,2014-11-07T00:42:55.974Z,"1 km WNW of Dao, Philippines",earthquake,,,,11.0,reviewed,us,us
usp0003zgd,1989,9,12,23,58,1.54,15.419,120.082,33.0,4.8,mb,,,,1.3,us,2014-11-07T00:44:51.518Z,"12 km NNE of Mambog, Philippines",earthquake,,,,10.0,reviewed,us,us
usp0003n7r,1988,10,26,7,38,2.49,19.939,122.172,31.0,4.8,mb,,,,1.3,us,2014-11-07T00:42:59.996Z,"60 km SSE of Basco, Philippines",earthquake,,8.1,,14.0,reviewed,us,us
usp0003y40,1989,8,5,20,58,53.5,7.835,127.051,33.0,4.8,mb,,,,0.7,us,2014-11-07T00:44:40.251Z,"57 km ENE of Kinablangan, Philippines",earthquake,,,,4.0,reviewed,us,us
usp00039bm,1987,10,17,14,36,55.55,9.583,122.761,50.8,4.8,mb,,,,1.1,us,2014-11-07T00:41:05.600Z,"12 km NW of Tabuan, Philippines",earthquake,,8.9,,10.0,reviewed,us,us
usp00043at,1989,12,20,4,14,45.67,7.932,127.318,33.0,4.8,mb,,,,1.0,us,2014-11-07T00:45:22.618Z,"88 km ENE of Kinablangan, Philippines",earthquake,,,,2.0,reviewed,us,us
usp000435d,1989,12,16,14,55,41.61,7.937,126.768,40.8,4.8,mb,,,,1.3,us,2014-11-07T00:45:21.901Z,"36 km E of Santa Maria, Philippines",earthquake,,,,4.0,reviewed,us,us
usp0003wdd,1989,6,18,17,0,4.5600000000000005,5.162,125.771,33.0,4.8,mb,,,,1.4,us,2014-11-07T00:44:23.362Z,"43 km SE of Sarangani, Philippines",earthquake,,,,16.0,reviewed,us,us
usp000381m,1987,9,3,4,24,35.33,9.268,122.254,33.0,4.8,mb,,,,1.0,us,2014-11-07T00:40:53.552Z,"40 km SW of Colipapa, Philippines",earthquake,,,,9.0,reviewed,us,us
usp00037wu,1987,8,28,16,44,45.21,10.281,126.362,51.6,4.8,mb,,,,1.1,us,2014-11-07T00:40:50.113Z,"45 km NE of Santa Monica, Philippines",earthquake,,14.6,,8.0,reviewed,us,us
usp00037u0,1987,8,26,2,0,39.2,9.297,122.227,33.0,4.8,mb,,,,0.7,us,2014-11-07T00:40:49.842Z,"41 km SW of Alim, Philippines",earthquake,,,,8.0,reviewed,us,us
usp00036fc,1987,7,8,4,20,43.27,16.985,121.275,13.7,4.8,mb,,,,1.1,us,2014-11-07T00:40:39.897Z,"19 km ESE of Barlig, Philippines",earthquake,,5.2,,8.0,reviewed,us,us
us2000hbp5,2018,9,10,2,43,2.57,10.5695,126.1692,10.0,4.8,mb,,87.0,3.526,0.84,us,2022-05-03T19:29:46.335Z,"55 km SE of Sulangan, Philippines",earthquake,9.6,1.9,0.042,175.0,reviewed,us,us
usp0003ewv,1988,4,10,18,30,29.11,5.35,126.46,47.7,4.8,mb,,,,1.1,us,2014-11-07T00:41:56.837Z,"110 km SE of Caburan, Philippines",earthquake,,14.4,,9.0,reviewed,us,us
usp00039bq,1987,10,17,16,11,58.57,10.348,126.594,33.0,4.8,mb,,,,1.1,us,2014-11-07T00:41:05.610Z,"70 km ENE of Santa Monica, Philippines",earthquake,,,,3.0,reviewed,us,us
usp0003zp3,1989,9,16,20,43,39.18,4.652,126.771,65.4,4.8,mb,,,,1.6,us,2014-11-07T00:44:52.687Z,"167 km ESE of Sarangani, Philippines",earthquake,,20.9,,3.0,reviewed,us,us
usp0003e03,1988,3,15,20,22,30.18,13.243,124.705,51.9,4.8,mb,,,,1.1,us,2014-11-07T00:41:48.395Z,"59 km SE of Bato, Philippines",earthquake,,21.1,,6.0,reviewed,us,us
usp00034yr,1987,5,13,2,20,11.27,4.286,128.126,33.0,4.8,mb,,,,0.8,us,2014-11-07T00:40:24.709Z,"283 km N of Tobelo, Indonesia",earthquake,,,,2.0,reviewed,us,us
usp0003rvr,1989,2,13,15,51,6.35,9.377,123.334,54.7,4.8,mb,,,,1.4,us,2014-11-07T00:43:36.220Z,"5 km S of Santander Poblacion, Philippines",earthquake,,15.3,,11.0,reviewed,us,us
usp0003euh,1988,4,8,23,28,59.97,12.821,120.818,33.0,4.8,mb,,,,1.3,us,2014-11-07T00:41:56.649Z,"1 km WNW of Tuban, Philippines",earthquake,,,,4.0,reviewed,us,us
usp0003xhu,1989,7,21,18,27,15.67,12.375,121.432,33.0,4.8,mb,,,,0.6,us,2014-11-07T00:44:33.955Z,"8 km SSE of Manaul, Philippines",earthquake,,,,2.0,reviewed,us,us
usp0003e9s,1988,3,25,3,49,19.29,9.002,126.427,33.0,4.8,mb,,,,0.6,us,2014-11-07T00:41:49.528Z,"17 km ENE of Bacolod, Philippines",earthquake,,,,2.0,reviewed,us,us
usp0003vdu,1989,5,20,13,8,39.77,17.076,120.778,33.0,4.8,mb,,,,1.5,us,2014-11-07T00:44:13.344Z,"8 km WSW of Besao, Philippines",earthquake,,,,4.0,reviewed,us,us
usp0003mng,1988,10,9,1,8,46.23,4.271,126.891,33.0,4.8,mb,,,,1.0,us,2014-11-07T00:42:56.966Z,"201 km SE of Sarangani, Philippines",earthquake,,,,3.0,reviewed,us,us
usp0002zje,1986,11,1,3,23,38.41,4.78,126.795,100.3,4.8,mb,,,,0.9,us,2014-11-07T00:39:14.745Z,"162 km ESE of Sarangani, Philippines",earthquake,,12.3,,8.0,reviewed,us,us
usp000337b,1987,3,11,23,4,39.9,4.05,127.916,72.0,4.8,mb,,,,0.9,us,2014-11-07T00:40:03.345Z,"256 km N of Tobelo, Indonesia",earthquake,,10.5,,7.0,reviewed,us,us
usp0003m5u,1988,9,22,3,18,11.33,13.675,124.85,33.0,4.8,mb,,,,0.5,us,2014-11-07T00:42:50.177Z,"51 km ESE of Gigmoto, Philippines",earthquake,,,,3.0,reviewed,us,us
usp00032py,1987,2,23,7,19,58.9,13.645,123.896,42.2,4.8,mb,,,,0.9,us,2014-11-07T00:39:53.311Z,"10 km SSE of Guijalo, Philippines",earthquake,,8.0,,10.0,reviewed,us,us
usp0003kd4,1988,8,26,0,1,11.97,5.5,125.898,33.0,4.8,mb,,,,1.4,us,2014-11-07T00:42:42.330Z,"49 km ENE of Sarangani, Philippines",earthquake,,,,6.0,reviewed,us,us
usp00036qm,1987,7,17,17,4,57.24,10.652,126.743,33.0,4.8,mb,,,,1.2,us,2014-11-07T00:40:41.266Z,"104 km NE of Santa Monica, Philippines",earthquake,,,,4.0,reviewed,us,us
usp000362w,1987,6,26,1,5,40.75,5.879,126.117,109.2,4.8,mb,,,,1.0,us,2014-11-07T00:40:33.972Z,"49 km ESE of Mangili, Philippines",earthquake,,11.8,,8.0,reviewed,us,us
usp0002xpr,1986,8,31,2,44,50.19,19.144,121.129,50.6,4.8,mb,,,,0.9,us,2014-11-07T00:38:54.224Z,"59 km N of Namuac, Philippines",earthquake,,7.2,,16.0,reviewed,us,us
usp00035ss,1987,6,14,15,56,34.18,10.444,126.296,43.0,4.8,mb,,,,1.1,us,2014-11-07T00:40:32.547Z,"54 km NNE of Santa Monica, Philippines",earthquake,,11.2,,11.0,reviewed,us,us
usp00035pe,1987,6,10,6,19,38.36,6.33,126.579,33.0,4.8,mb,,,,0.6,us,2014-11-07T00:40:32.003Z,"44 km E of Pondaguitan, Philippines",earthquake,,,,3.0,reviewed,us,us
usp00037uf,1987,8,26,10,8,27.18,9.26,121.844,33.0,4.8,mb,,,,0.9,us,2014-11-07T00:40:49.903Z,"78 km WSW of Alim, Philippines",earthquake,,,,2.0,reviewed,us,us
usp0003qmh,1989,1,7,18,39,49.82,20.182,120.62,33.8,4.8,mb,,,,0.9,us,2014-11-07T00:43:24.686Z,"144 km WSW of Basco, Philippines",earthquake,,7.7,,11.0,reviewed,us,us
usp0002wfz,1986,7,24,23,24,14.04,6.295,123.889,536.2,4.8,mb,,,,0.6,us,2014-11-07T00:38:43.853Z,"23 km SW of Sangay, Philippines",earthquake,,26.8,,5.0,reviewed,us,us
usp0003472,1987,4,16,12,14,54.34,10.6,125.943,88.7,4.8,mb,,,,1.0,us,2014-11-07T00:40:14.872Z,"39 km SSE of Sulangan, Philippines",earthquake,,14.6,,9.0,reviewed,us,us
usp0003ghc,1988,5,30,8,36,24.23,11.692,125.847,33.0,4.8,mb,,,,0.9,us,2014-11-07T00:42:12.011Z,"42 km ENE of Lalawigan, Philippines",earthquake,,,,11.0,reviewed,us,us
usp0003p8m,1988,11,27,7,38,3.8,4.51,126.398,57.8,4.8,mb,,,,1.1,us,2014-11-07T00:43:10.248Z,"143 km SE of Sarangani, Philippines",earthquake,,19.2,,5.0,reviewed,us,us
usp0002uwr,1986,6,8,22,54,0.82,7.196,127.051,68.6,4.8,mb,,,,1.3,us,2014-11-07T00:38:32.084Z,Philippine Islands region,earthquake,,16.1,,7.0,reviewed,us,us
usp0003ns0,1988,11,10,22,44,19.42,8.465,123.914,33.0,4.8,mb,,,,0.9,us,2014-11-07T00:43:05.807Z,"11 km E of Pines, Philippines",earthquake,,,,2.0,reviewed,us,us
usp00035tc,1987,6,15,6,22,47.0,10.361,125.94,85.3,4.8,mb,,,,1.3,us,2014-11-07T00:40:32.624Z,"39 km NNW of Santa Monica, Philippines",earthquake,,12.4,,5.0,reviewed,us,us
usp00035sw,1987,6,14,16,50,7.24,10.405,126.16,33.0,4.8,mb,,,,0.8,us,2014-11-07T00:40:32.563Z,"44 km NNE of Santa Monica, Philippines",earthquake,,,,5.0,reviewed,us,us
usp0003dds,1988,2,27,20,22,49.87,13.525,124.96,74.9,4.8,mb,,,,1.1,us,2014-11-07T00:41:41.500Z,"67 km ESE of Gigmoto, Philippines",earthquake,,14.1,,8.0,reviewed,us,us
usp0003d8v,1988,2,22,18,30,45.95,17.165,120.201,61.1,4.8,mb,,,,0.9,us,2014-11-07T00:41:40.805Z,"23 km W of Darapidap, Philippines",earthquake,,7.8,,10.0,reviewed,us,us
usp00030rf,1986,12,9,6,45,29.52,8.336,126.941,33.0,4.8,mb,,,,1.5,us,2014-11-07T00:39:28.821Z,"59 km ENE of Barcelona, Philippines",earthquake,,,,4.0,reviewed,us,us
usp000324e,1987,2,2,16,25,30.5,6.764,123.791,605.5,4.8,mb,,,,1.0,us,2014-11-07T00:39:45.438Z,"25 km W of Gadung, Philippines",earthquake,,8.8,,11.0,reviewed,us,us
usp00031ey,1987,1,6,20,41,17.97,18.19,122.383,10.0,4.8,mb,,,,1.0,us,2014-11-07T00:39:37.562Z,"34 km SE of Casambalangan, Philippines",earthquake,,,,3.0,reviewed,us,us
usp0003hcn,1988,6,27,13,37,45.66,5.529,126.526,10.0,4.8,mb,,,,1.3,us,2014-11-07T00:42:22.617Z,"99 km SSE of Pondaguitan, Philippines",earthquake,,,,6.0,reviewed,us,us
usp0003a7n,1987,11,18,5,24,56.16,13.675,120.888,142.1,4.8,mb,,,,1.1,us,2014-11-07T00:41:14.241Z,"2 km NE of Tingloy, Philippines",earthquake,,6.5,,18.0,reviewed,us,us
usp0002sd6,1986,3,29,3,42,12.14,8.87,126.053,46.6,4.8,mb,,,,1.3,us,2014-11-07T00:38:06.276Z,"16 km SE of San Miguel, Philippines",earthquake,,10.8,,5.0,reviewed,us,us
usp0003f4d,1988,4,18,1,59,52.95,6.755,123.62,33.0,4.8,mb,,,,1.5,us,2014-11-07T00:41:57.876Z,"44 km W of Gadung, Philippines",earthquake,,,,2.0,reviewed,us,us
usp0002y69,1986,9,17,22,33,59.81,7.264,127.087,33.0,4.8,mb,,,,1.0,us,2014-11-07T00:39:01.677Z,"56 km E of Santiago, Philippines",earthquake,,,,3.0,reviewed,us,us
usp00036d7,1987,7,6,8,44,27.89,10.166,126.407,33.0,4.8,mb,,,,1.2,us,2014-11-07T00:40:39.410Z,"43 km ENE of Santa Monica, Philippines",earthquake,,,,6.0,reviewed,us,us
usp0002umh,1986,5,31,7,28,50.7,10.61,125.998,68.0,4.8,mb,,,,1.2,us,2014-11-07T00:38:26.781Z,"40 km SSE of Sulangan, Philippines",earthquake,,16.2,,2.0,reviewed,us,us
usp00035mt,1987,6,8,11,35,38.96,10.567,126.337,33.0,4.8,mb,,,,1.3,us,2014-11-07T00:40:31.721Z,"68 km NNE of Santa Monica, Philippines",earthquake,,,,6.0,reviewed,us,us
usp00039dq,1987,10,19,12,53,0.48,4.827,122.762,515.9,4.8,mb,,,,1.3,us,2014-11-07T00:41:05.789Z,"164 km SE of Tabiauan, Philippines",earthquake,,9.2,,4.0,reviewed,us,us
usp0002qv1,1986,2,9,11,51,49.54,9.719,122.376,53.2,4.8,mb,,,,1.3,us,2014-11-07T00:37:54.196Z,"4 km SW of Sipalay, Philippines",earthquake,,9.9,,14.0,reviewed,us,us
usp0002q0c,1986,1,13,0,31,27.8,10.241,126.212,33.0,4.8,mb,,,,0.9,us,2014-11-07T00:37:47.117Z,"30 km NE of Santa Monica, Philippines",earthquake,,,,3.0,reviewed,us,us
usp0002rx4,1986,3,16,16,27,41.71,4.42,123.199,568.1,4.8,mb,,,,1.0,us,2014-11-07T00:38:03.645Z,"226 km SSW of Palimbang, Philippines",earthquake,,9.8,,4.0,reviewed,us,us
usp0002e4h,1985,4,24,20,1,14.39,15.478,121.344,33.0,4.8,mb,,,,1.5,us,2014-11-07T00:36:28.199Z,"2 km NNE of Gabaldon, Philippines",earthquake,,,,3.0,reviewed,us,us
usp0002cud,1985,3,13,14,33,45.08,17.468,119.617,50.6,4.8,mb,,,,1.1,us,2014-11-07T00:36:18.693Z,"79 km W of Cabittaogan, Philippines",earthquake,,9.9,,8.0,reviewed,us,us
usp0002gm2,1985,7,8,18,48,29.73,5.327,126.599,71.4,4.8,mb,,,,1.0,us,2014-11-07T00:36:51.245Z,"123 km SSE of Pondaguitan, Philippines",earthquake,,10.6,,7.0,reviewed,us,us
usp00035jz,1987,6,6,13,22,7.44,10.854,126.32,33.0,4.8,mb,,,,1.0,us,2014-11-07T00:40:31.058Z,"54 km E of Sulangan, Philippines",earthquake,,,,1.0,reviewed,us,us
usp0002z30,1986,10,19,22,37,0.25,9.269,126.584,69.2,4.8,mb,,,,1.1,us,2014-11-07T00:39:09.884Z,"43 km E of Cortes, Philippines",earthquake,,22.4,,4.0,reviewed,us,us
usp00034yk,1987,5,12,20,13,42.39,7.216,126.8,79.9,4.8,mb,,,,1.2,us,2014-11-07T00:40:24.689Z,"26 km ESE of Santiago, Philippines",earthquake,,9.9,,12.0,reviewed,us,us
usp0002yhk,1986,9,30,12,37,7.35,13.854,120.67,129.7,4.8,mb,,,,0.6,us,2014-11-07T00:39:03.871Z,"3 km WNW of Hukay, Philippines",earthquake,,4.3,,10.0,reviewed,us,us
usp0002ydy,1986,9,26,22,39,55.43,7.818,126.703,64.3,4.8,mb,,,,1.0,us,2014-11-07T00:39:03.548Z,"21 km NE of Kinablangan, Philippines",earthquake,,15.4,,8.0,reviewed,us,us
usp0002yd7,1986,9,26,7,31,46.76,9.917,122.198,35.4,4.8,mb,,,,1.1,us,2014-11-07T00:39:03.276Z,"23 km WNW of Bulata, Philippines",earthquake,,9.3,,5.0,reviewed,us,us
usp0002m3a,1985,10,24,15,0,4.1,6.201,127.092,75.0,4.8,mb,,,,1.2,us,2014-11-07T00:37:20.711Z,"102 km E of Pondaguitan, Philippines",earthquake,,13.9,,8.0,reviewed,us,us
usp0002m1c,1985,10,23,0,40,30.54,10.353,125.263,33.0,4.8,mb,,,,1.2,us,2014-11-07T00:37:20.484Z,"1 km E of Hinundayan, Philippines",earthquake,,,,9.0,reviewed,us,us
usp0002ju4,1985,9,17,1,57,6.21,9.348,126.742,33.0,4.8,mb,,,,0.8,us,2014-11-07T00:37:10.673Z,"60 km E of Cortes, Philippines",earthquake,,,,4.0,reviewed,us,us
usp0002vvj,1986,7,9,11,23,43.46,4.067,126.555,81.5,4.8,mb,,,,1.1,us,2014-11-07T00:38:40.623Z,"191 km SE of Sarangani, Philippines",earthquake,,13.1,,4.0,reviewed,us,us
usp000280g,1984,10,9,1,57,3.94,13.414,121.328,10.0,4.8,mb,,,,1.4,us,2014-11-07T00:35:33.631Z,"9 km N of Estrella, Philippines",earthquake,,,,3.0,reviewed,us,us
usp0002hg8,1985,8,8,0,42,3.56,10.401,126.055,68.6,4.8,mb,,,,1.2,us,2014-11-07T00:36:58.827Z,"42 km N of Santa Monica, Philippines",earthquake,,12.5,,5.0,reviewed,us,us
usp0002t80,1986,4,27,2,20,28.52,5.266,125.503,199.4,4.8,mb,,,,1.1,us,2014-11-07T00:38:15.802Z,"15 km SSE of Sarangani, Philippines",earthquake,,9.5,,8.0,reviewed,us,us
usp0002f3m,1985,5,23,2,39,16.26,5.038,123.397,585.4,4.8,mb,,,,0.5,us,2014-11-07T00:36:36.591Z,"156 km SW of Palimbang, Philippines",earthquake,,11.6,,5.0,reviewed,us,us
usp0002ahf,1984,12,29,14,26,4.64,5.177,125.583,218.3,4.8,mb,,,,1.1,us,2014-11-07T00:35:54.989Z,"28 km SSE of Sarangani, Philippines",earthquake,,5.6,,19.0,reviewed,us,us
usp0002yz7,1986,10,15,13,16,38.77,19.909,121.281,33.0,4.8,mb,,,,1.1,us,2014-11-07T00:39:09.353Z,"93 km SW of Basco, Philippines",earthquake,,,,8.0,reviewed,us,us
usp0002a3z,1984,12,16,17,52,47.28,10.315,125.259,10.0,4.8,mb,,,,1.3,us,2014-11-07T00:35:52.856Z,"4 km SSE of Hinundayan, Philippines",earthquake,,,,9.0,reviewed,us,us
usp00029j2,1984,11,28,2,22,9.35,7.616,124.417,10.0,4.8,mb,,,,1.3,us,2014-11-07T00:35:45.112Z,"11 km NNE of Kulempang, Philippines",earthquake,,,,5.0,reviewed,us,us
usp0002990,1984,11,21,14,47,38.99,8.154,125.532,70.6,4.8,mb,,,,1.1,us,2014-11-07T00:35:43.995Z,"22 km E of Cabanglasan, Philippines",earthquake,,5.5,,12.0,reviewed,us,us
usp0002d1v,1985,3,20,0,58,17.89,7.849,123.461,10.0,4.8,mb,,,,0.7,us,2014-11-07T00:36:19.550Z,"1 km WNW of Tawagan, Philippines",earthquake,,,,3.0,reviewed,us,us
usp00027mz,1984,9,23,18,54,16.12,6.928,126.556,157.1,4.8,mb,,,,0.9,us,2014-11-07T00:35:28.591Z,"17 km ESE of Lukatan, Philippines",earthquake,,6.1,,8.0,reviewed,us,us
usp0002w4p,1986,7,18,6,27,28.05,15.398,120.886,193.9,4.8,mb,,,,0.9,us,2014-11-07T00:38:42.341Z,"3 km NNE of Putlod, Philippines",earthquake,,5.0,,11.0,reviewed,us,us
usp00026xb,1984,9,1,8,9,24.35,11.493,121.729,33.0,4.8,mb,,,,1.4,us,2014-11-07T00:35:22.697Z,"34 km SSW of Union, Philippines",earthquake,,,,6.0,reviewed,us,us
usp0002b4p,1985,1,17,20,49,55.77,4.301,124.219,33.0,4.8,mb,,,,0.7,us,2014-11-07T00:36:02.557Z,"184 km SW of Sarangani, Philippines",earthquake,,,,2.0,reviewed,us,us
usp00024yj,1984,6,11,18,59,37.28,11.827,125.742,50.4,4.8,mb,,,,1.2,us,2014-11-07T00:35:01.448Z,"31 km E of Sulat, Philippines",earthquake,,10.4,,4.0,reviewed,us,us
usp0002tst,1986,5,9,1,56,24.39,5.353,125.36,33.0,4.8,mb,,,,1.3,us,2014-11-07T00:38:22.512Z,"12 km WSW of Sarangani, Philippines",earthquake,,,,2.0,reviewed,us,us
